"pillar","iso","country","year","overall_score","depth_score","breadth_score","overall_rank","depth_rank","breadth_rank"
"Global Connectedness","NLD","Netherlands",2021,84.5533189134831,39.0355637501985,45.5177551632846,1,12,3
"Global Connectedness","SGP","Singapore",2021,83.9748057742907,45.3280746682404,38.6467311060503,2,1,17
"Global Connectedness","BEL","Belgium",2021,81.2557612545755,43.6264490234157,37.6293122311599,3,2,20
"Global Connectedness","CHE","Switzerland",2021,78.5058586633329,35.2002845151912,43.3055741481417,4,24,4
"Global Connectedness","IRL","Ireland",2021,77.455431562772,38.3955963418592,39.0598352209128,5,17,15
"Global Connectedness","ARE","United Arab Emirates",2021,77.0879732835172,43.5785783542078,33.5093949293094,6,3,34
"Global Connectedness","GBR","United Kingdom",2021,76.3919492267476,28.9419087306667,47.4500404960809,7,70,1
"Global Connectedness","SWE","Sweden",2021,75.4705227355089,35.1625746798349,40.307948055674,8,25,10
"Global Connectedness","DEU","Germany",2021,75.2714667996802,33.6726420557824,41.5988247438979,9,35,8
"Global Connectedness","DNK","Denmark",2021,74.8556188138917,35.3017226422717,39.55389617162,10,23,12
"Global Connectedness","LUX","Luxembourg",2021,73.894393489895,40.0260165168028,33.8683769730922,11,7,33
"Global Connectedness","MLT","Malta",2021,71.8777838240025,40.3257463418794,31.5520374821231,12,6,39
"Global Connectedness","HUN","Hungary",2021,71.6352545318029,38.7343125146411,32.9009420171617,13,14,35
"Global Connectedness","MYS","Malaysia",2021,71.2666112573931,34.102366553646,37.1642447037471,14,33,22
"Global Connectedness","CZE","Czechia",2021,70.6466269027912,38.7112738249144,31.9353530778768,15,15,38
"Global Connectedness","KOR","Korea, Republic of",2021,70.4652196360116,28.6760760397576,41.7891435962539,16,71,6
"Global Connectedness","TWN","Taiwan, China",2021,70.332312628457,34.5176152168883,35.8146974115687,17,30,26
"Global Connectedness","ISR","Israel",2021,69.8679765927728,28.2542288038527,41.6137477889201,18,79,7
"Global Connectedness","NOR","Norway",2021,69.7063049833659,29.4413226882364,40.2649822951294,19,68,11
"Global Connectedness","AUT","Austria",2021,69.6595309522279,39.0491370106434,30.6103939415845,20,11,45
