Country or Region,ISP,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb
us,Verizon - FiOS,2.19,2.1,2.04,2.1,2.15,2.17,2.17,2.15,2.15,2.14,2.2,2.22,2.2,2.11,1.82,1.76,1.91,1.99,1.9,1.58,1.61,2.41,3.17,3.24,3.27,3.36,3.43,3.53,3.5,3.55,3.56,3.43,3.54,3.64,3.75,3.8,3.83,3.89,3.88,3.79,3.69,3.66,3.64,3.61,3.61,3.62,3.7,3.69,3.7,3.81,3.72,3.84,3.87,3.84,3.92,3.83,3.93,3.89,3.92,3.8,3.86,3.89,3.89,3.97,4.04,4.02,3.93,3.93,4.07,4.13,4.3,4.21,4.34,4.51,4.46,4.56,4.58,4.45,4.39,4.45,4.72,4.51,4.52,4.67,4.65,4.74,4.7,4.73
us,Cox,2.07,2,1.96,2.12,2.25,2.31,2.36,2.39,2.44,2.47,2.5,2.56,2.56,2.62,2.69,2.81,2.84,2.9,2.94,2.99,3,3.03,3.04,3.09,3.11,3.21,3.32,3.38,3.43,3.49,3.52,3.58,3.62,3.67,3.72,3.73,3.76,3.82,3.85,3.71,3.62,3.63,3.62,3.55,3.55,3.57,3.63,3.6,3.64,3.73,3.71,3.74,3.8,3.79,3.84,3.81,3.87,3.81,3.9,3.82,3.91,3.91,3.9,3.95,4.02,4.07,4.03,4.05,4.15,4.19,4.28,4.24,4.34,4.51,4.46,4.52,4.5,4.38,4.33,4.38,4.6,4.45,4.5,4.63,4.59,4.67,4.66,4.66
us,Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.78,3.76,3.81,3.8,3.87,3.85,3.89,3.82,3.87,3.87,3.84,3.9,3.98,4.04,4,4.02,4.12,4.16,4.27,4.21,4.32,4.48,4.43,4.51,4.5,4.37,4.33,4.39,4.61,4.46,4.52,4.63,4.58,4.64,4.61,4.61
us,Comcast,2.17,2.1,2.01,2.06,2.09,2.11,2.13,2.1,2.09,2.04,2.11,2.07,1.82,1.63,1.51,1.68,2.5,2.77,2.72,2.61,2.82,2.9,2.92,3.05,3.11,3.24,3.28,3.36,3.34,3.4,3.44,3.39,3.45,3.51,3.52,3.61,3.69,3.76,3.72,3.65,3.54,3.54,3.54,3.49,3.47,3.5,3.57,3.57,3.67,3.84,3.83,3.87,3.94,3.92,3.96,3.96,4.05,3.99,3.99,3.88,3.96,3.98,4,4,4.06,4.15,4.1,4.13,4.22,4.26,4.36,4.26,4.35,4.51,4.46,4.52,4.51,4.38,4.33,4.38,4.61,4.44,4.49,4.6,4.58,4.63,4.6,4.6
us,Optimum,2.15,2.09,2.24,2.35,2.39,2.41,2.46,2.48,2.53,2.55,2.59,2.7,2.75,2.85,2.92,2.97,2.98,3,3.03,3.1,3.1,3.11,3.12,3.17,3.2,3.32,3.43,3.47,3.46,3.48,3.51,3.57,3.59,3.63,3.69,3.71,3.74,3.8,3.82,3.69,3.59,3.6,3.61,3.56,3.55,3.58,3.67,3.65,3.68,3.8,3.79,3.82,3.86,3.81,3.85,3.81,3.89,3.86,3.89,3.77,3.86,3.88,3.88,3.92,3.98,3.99,3.91,3.94,4.05,4.09,4.26,4.18,4.29,4.45,4.39,4.47,4.48,4.36,4.31,4.37,4.57,4.41,4.46,4.58,4.59,4.64,4.57,4.59
us,AT&T - U-verse,1.94,1.92,1.83,1.91,1.97,2,1.99,1.91,1.9,1.92,1.97,1.87,1.75,1.75,1.59,1.66,1.73,1.76,1.7,1.5,1.44,2.61,2.77,2.86,2.94,3.02,3.03,3.11,3.08,3.09,3.12,3.1,3.2,3.28,3.39,3.47,3.48,3.56,3.59,3.43,3.33,3.32,3.37,3.35,3.36,3.39,3.41,3.46,3.5,3.51,3.48,3.54,3.58,3.59,3.65,3.65,3.73,3.77,3.81,3.77,3.83,3.82,3.77,3.87,3.92,3.94,3.95,3.98,4.07,4.11,4.22,4.17,4.23,4.3,4.15,4.32,4.31,4.17,4.12,4.21,4.37,4.3,4.37,4.46,4.43,4.46,4.47,4.52
us,Mediacom,2.14,2.07,2,2.04,2.08,2.14,2.12,2.03,2.01,2,2.04,1.83,1.74,1.79,1.53,1.62,1.67,1.84,1.85,1.91,2,2.67,2.68,2.92,3.02,3.15,3.21,3.27,3.24,3.26,3.29,3.26,3.32,3.45,3.54,3.57,3.6,3.68,3.68,3.58,3.5,3.5,3.48,3.43,3.42,3.44,3.48,3.47,3.53,3.61,3.6,3.67,3.7,3.69,3.73,3.73,3.79,3.77,3.8,3.75,3.8,3.82,3.85,3.87,3.94,3.95,3.89,3.9,4,4.07,4.15,4.1,4.17,4.35,4.31,4.37,4.36,4.24,4.19,4.22,4.43,4.31,4.36,4.45,4.41,4.44,4.43,4.42
us,Suddenlink,2.06,2.01,2.08,2.19,2.23,2.27,2.34,2.35,2.4,2.4,2.45,2.47,2.48,2.54,2.52,2.61,2.67,2.77,2.83,2.86,2.89,2.92,2.91,2.96,2.99,3.08,2.95,3.13,3.18,3.26,3.32,3.37,3.42,3.46,3.49,3.51,3.52,3.59,3.62,3.47,3.38,3.38,3.38,3.33,3.33,3.36,3.41,3.41,3.45,3.5,3.51,3.57,3.63,3.62,3.65,3.65,3.72,3.7,3.69,3.65,3.71,3.71,3.73,3.76,3.84,3.87,3.83,3.83,3.94,4,4.08,4.05,4.14,4.3,4.26,4.33,4.32,4.2,4.16,4.21,4.43,4.32,4.36,4.46,4.4,4.44,4.44,4.42
us,Verizon - DSL,1.37,1.35,1.32,1.37,1.4,1.42,1.43,1.39,1.4,1.41,1.42,1.24,1.23,1.17,0.97,0.93,1,1.08,1.05,0.91,0.97,1.31,1.68,1.75,1.77,1.8,1.78,1.84,1.86,1.88,1.91,1.83,1.9,1.99,2.04,2.12,2.14,2.13,2.1,2.08,2.04,1.96,1.96,2.33,2.42,2.44,2.52,2.52,2.54,2.6,2.58,2.67,2.69,2.7,2.96,2.94,2.89,3,3.05,3,3.12,3.17,3.19,3.22,3.16,3.18,3.15,3.16,3.23,3.34,3.49,3.47,3.61,3.77,3.78,3.88,3.84,3.7,3.75,3.83,4.05,3.89,3.85,3.98,4.08,4.05,4.1,4.1
us,Frontier,1.49,1.48,1.48,1.54,1.57,1.61,1.66,1.67,1.69,1.72,1.75,1.7,1.69,1.72,1.68,1.75,1.78,1.86,1.9,1.9,1.92,1.95,1.99,2.11,2.13,2.18,2.13,2.22,2.22,2.28,2.33,2.33,2.37,2.4,2.44,2.46,2.53,2.56,2.52,2.51,2.52,2.93,2.93,2.91,2.91,2.92,2.97,2.94,2.96,3.02,3,3.04,3.09,3.1,3.15,3.17,3.21,3.18,3.2,3.15,3.22,3.25,3.27,3.31,3.36,3.4,3.39,3.42,3.5,3.53,3.64,3.6,3.69,3.83,3.82,3.89,3.88,3.77,3.75,3.81,3.98,3.87,3.9,4.02,4.01,4.05,4.06,4.07
